YEAR,DRUG,SEX,AGE,RACE,HISPANIC ORIGIN,ESTIMATE
2014,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,3.3
2015,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,3.8
2016,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,4.0
2017,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,3.4
1999,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,1.0
2000,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,1.0
2001,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,1.0
2002,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,1.1
2003,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,1.1
2004,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,1.1
2005,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,1.2
2006,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,1.2
2007,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,1.5
2008,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,2.0
2009,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,2.3
2010,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,2.2
2011,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,3.4
2012,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,4.6
2013,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,6.3
2014,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,8.0
2015,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,9.7
2016,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,11.3
2017,Heroin,Not Specified,25-34 years,Not Specified,Not Specified,10.8
1999,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.8
2000,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.5
2001,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.5
2002,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.7
2003,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.5
2004,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.2
2005,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.2
2006,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.3
2007,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.4
2008,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.7
2009,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.8
2010,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,1.6
2011,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,2.2
2012,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,3.1
2013,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,4.4
2014,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,5.9
2015,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,7.4
2016,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,9.0
2017,Heroin,Not Specified,35-44 years,Not Specified,Not Specified,9.1
1999,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.3
2000,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.2
2001,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.2
2002,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.4
2003,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.5
2004,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.2
2005,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.4
2006,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.4
2007,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.5
2008,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.7
2009,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.8
2010,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,1.4
2011,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,2.0
2012,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,2.8
2013,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,3.7
2014,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,4.7
2015,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,5.6
2016,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,7.0
2017,Heroin,Not Specified,45-54 years,Not Specified,Not Specified,7.2
1999,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.3
2000,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.3
2001,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.3
2002,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.3
2003,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.3
2004,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.4
2005,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.4
2006,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.4
2007,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.5
2008,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.7
2009,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.7
2010,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,0.7
2011,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,1.0
2012,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,1.3
2013,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,2.1
2014,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,2.7
2015,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,3.4
2016,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,4.3
2017,Heroin,Not Specified,55-64 years,Not Specified,Not Specified,4.8
2008,Heroin,Not Specified,65-74 years,Not Specified,Not Specified,0.1
2009,Heroin,Not Specified,65-74 years,Not Specified,Not Specified,0.1
2011,Heroin,Not Specified,65-74 years,Not Specified,Not Specified,0.2
2012,Heroin,Not Specified,65-74 years,Not Specified,Not Specified,0.1
2013,Heroin,Not Specified,65-74 years,Not Specified,Not Specified,0.3
2014,Heroin,Not Specified,65-74 years,Not Specified,Not Specified,0.5
2015,Heroin,Not Specified,65-74 years,Not Specified,Not Specified,0.6
2016,Heroin,Not Specified,65-74 years,Not Specified,Not Specified,0.9
2017,Heroin,Not Specified,65-74 years,Not Specified,Not Specified,1.2
1999,Heroin,Male,All ages,Not Specified,Not Specified,1.2
2000,Heroin,Male,All ages,Not Specified,Not Specified,1.1
2001,Heroin,Male,All ages,Not Specified,Not Specified,1.0
2002,Heroin,Male,All ages,Not Specified,Not Specified,1.2
2003,Heroin,Male,All ages,Not Specified,Not Specified,1.2
2004,Heroin,Male,All ages,Not Specified,Not Specified,1.1
2005,Heroin,Male,All ages,Not Specified,Not Specified,1.1
2006,Heroin,Male,All ages,Not Specified,Not Specified,1.2
2007,Heroin,Male,All ages,Not Specified,Not Specified,1.4
2008,Heroin,Male,All ages,Not Specified,Not Specified,1.7
2009,Heroin,Male,All ages,Not Specified,Not Specified,1.8
2010,Heroin,Male,All ages,Not Specified,Not Specified,1.6
2011,Heroin,Male,All ages,Not Specified,Not Specified,2.3
2012,Heroin,Male,All ages,Not Specified,Not Specified,3.0
2013,Heroin,Male,All ages,Not Specified,Not Specified,4.2
2014,Heroin,Male,All ages,Not Specified,Not Specified,5.2
2015,Heroin,Male,All ages,Not Specified,Not Specified,6.2
2016,Heroin,Male,All ages,Not Specified,Not Specified,7.4
2017,Heroin,Male,All ages,Not Specified,Not Specified,7.2
1999,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2000,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2001,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2002,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2003,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2004,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2005,Heroin,Female,All ages,Not Specified,Not Specified,0.3
2006,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2007,Heroin,Female,All ages,Not Specified,Not Specified,0.3
2008,Heroin,Female,All ages,Not Specified,Not Specified,0.4
2009,Heroin,Female,All ages,Not Specified,Not Specified,0.4
2010,Heroin,Female,All ages,Not Specified,Not Specified,0.4
2011,Heroin,Female,All ages,Not Specified,Not Specified,0.6
2012,Heroin,Female,All ages,Not Specified,Not Specified,0.8
2013,Heroin,Female,All ages,Not Specified,Not Specified,1.1
2014,Heroin,Female,All ages,Not Specified,Not Specified,1.5
2015,Heroin,Female,All ages,Not Specified,Not Specified,1.9
2016,Heroin,Female,All ages,Not Specified,Not Specified,2.3
2017,Heroin,Female,All ages,Not Specified,Not Specified,2.4
1999,Heroin,Male,15-24 years,Not Specified,Not Specified,0.8
2000,Heroin,Male,15-24 years,Not Specified,Not Specified,0.9
2001,Heroin,Male,15-24 years,Not Specified,Not Specified,0.8
2002,Heroin,Male,15-24 years,Not Specified,Not Specified,0.9
2003,Heroin,Male,15-24 years,Not Specified,Not Specified,1.0
2004,Heroin,Male,15-24 years,Not Specified,Not Specified,1.0
2005,Heroin,Male,15-24 years,Not Specified,Not Specified,1.0
2006,Heroin,Male,15-24 years,Not Specified,Not Specified,1.2
2007,Heroin,Male,15-24 years,Not Specified,Not Specified,1.3
2008,Heroin,Male,15-24 years,Not Specified,Not Specified,1.8
2009,Heroin,Male,15-24 years,Not Specified,Not Specified,1.8
2010,Heroin,Male,15-24 years,Not Specified,Not Specified,1.9
2011,Heroin,Male,15-24 years,Not Specified,Not Specified,2.8
2012,Heroin,Male,15-24 years,Not Specified,Not Specified,3.2
2013,Heroin,Male,15-24 years,Not Specified,Not Specified,4.2
2014,Heroin,Male,15-24 years,Not Specified,Not Specified,4.8
2015,Heroin,Male,15-24 years,Not Specified,Not Specified,5.2
2016,Heroin,Male,15-24 years,Not Specified,Not Specified,5.7
2017,Heroin,Male,15-24 years,Not Specified,Not Specified,4.7
1999,Heroin,Male,25-34 years,Not Specified,Not Specified,1.6
2000,Heroin,Male,25-34 years,Not Specified,Not Specified,1.7
2001,Heroin,Male,25-34 years,Not Specified,Not Specified,1.6
2002,Heroin,Male,25-34 years,Not Specified,Not Specified,1.7
2003,Heroin,Male,25-34 years,Not Specified,Not Specified,1.9
2004,Heroin,Male,25-34 years,Not Specified,Not Specified,1.9
2005,Heroin,Male,25-34 years,Not Specified,Not Specified,2.0
2006,Heroin,Male,25-34 years,Not Specified,Not Specified,2.1
2007,Heroin,Male,25-34 years,Not Specified,Not Specified,2.4
2008,Heroin,Male,25-34 years,Not Specified,Not Specified,3.3
2009,Heroin,Male,25-34 years,Not Specified,Not Specified,3.9
2010,Heroin,Male,25-34 years,Not Specified,Not Specified,3.5
2011,Heroin,Male,25-34 years,Not Specified,Not Specified,5.4
2012,Heroin,Male,25-34 years,Not Specified,Not Specified,7.1
2013,Heroin,Male,25-34 years,Not Specified,Not Specified,9.9
2014,Heroin,Male,25-34 years,Not Specified,Not Specified,12.3
2015,Heroin,Male,25-34 years,Not Specified,Not Specified,14.8
2016,Heroin,Male,25-34 years,Not Specified,Not Specified,17.1
2017,Heroin,Male,25-34 years,Not Specified,Not Specified,16.0
1999,Heroin,Male,35-44 years,Not Specified,Not Specified,3.0
2000,Heroin,Male,35-44 years,Not Specified,Not Specified,2.6
2001,Heroin,Male,35-44 years,Not Specified,Not Specified,2.3
2002,Heroin,Male,35-44 years,Not Specified,Not Specified,2.8
2003,Heroin,Male,35-44 years,Not Specified,Not Specified,2.4
2004,Heroin,Male,35-44 years,Not Specified,Not Specified,2.0
2005,Heroin,Male,35-44 years,Not Specified,Not Specified,1.9
2006,Heroin,Male,35-44 years,Not Specified,Not Specified,2.1
2007,Heroin,Male,35-44 years,Not Specified,Not Specified,2.4
2008,Heroin,Male,35-44 years,Not Specified,Not Specified,2.8
2009,Heroin,Male,35-44 years,Not Specified,Not Specified,3.0
2010,Heroin,Male,35-44 years,Not Specified,Not Specified,2.8
2011,Heroin,Male,35-44 years,Not Specified,Not Specified,3.6
2012,Heroin,Male,35-44 years,Not Specified,Not Specified,5.1
2013,Heroin,Male,35-44 years,Not Specified,Not Specified,6.9
2014,Heroin,Male,35-44 years,Not Specified,Not Specified,9.2
2015,Heroin,Male,35-44 years,Not Specified,Not Specified,11.4
2016,Heroin,Male,35-44 years,Not Specified,Not Specified,13.8
2017,Heroin,Male,35-44 years,Not Specified,Not Specified,13.5
1999,Heroin,Male,45-54 years,Not Specified,Not Specified,2.3
2000,Heroin,Male,45-54 years,Not Specified,Not Specified,2.2
2001,Heroin,Male,45-54 years,Not Specified,Not Specified,2.0
2002,Heroin,Male,45-54 years,Not Specified,Not Specified,2.5
2003,Heroin,Male,45-54 years,Not Specified,Not Specified,2.6
2004,Heroin,Male,45-54 years,Not Specified,Not Specified,2.0
2005,Heroin,Male,45-54 years,Not Specified,Not Specified,2.3
2006,Heroin,Male,45-54 years,Not Specified,Not Specified,2.3
2007,Heroin,Male,45-54 years,Not Specified,Not Specified,2.6
2008,Heroin,Male,45-54 years,Not Specified,Not Specified,2.7
2009,Heroin,Male,45-54 years,Not Specified,Not Specified,3.0
2010,Heroin,Male,45-54 years,Not Specified,Not Specified,2.4
2011,Heroin,Male,45-54 years,Not Specified,Not Specified,3.2
2012,Heroin,Male,45-54 years,Not Specified,Not Specified,4.5
2013,Heroin,Male,45-54 years,Not Specified,Not Specified,6.0
2014,Heroin,Male,45-54 years,Not Specified,Not Specified,7.2
2015,Heroin,Male,45-54 years,Not Specified,Not Specified,8.7
2016,Heroin,Male,45-54 years,Not Specified,Not Specified,10.6
2017,Heroin,Male,45-54 years,Not Specified,Not Specified,10.9
1999,Heroin,Male,55-64 years,Not Specified,Not Specified,0.5
2000,Heroin,Male,55-64 years,Not Specified,Not Specified,0.4
2001,Heroin,Male,55-64 years,Not Specified,Not Specified,0.5
2002,Heroin,Male,55-64 years,Not Specified,Not Specified,0.6
2003,Heroin,Male,55-64 years,Not Specified,Not Specified,0.6
2004,Heroin,Male,55-64 years,Not Specified,Not Specified,0.6
2005,Heroin,Male,55-64 years,Not Specified,Not Specified,0.7
2006,Heroin,Male,55-64 years,Not Specified,Not Specified,0.8
2007,Heroin,Male,55-64 years,Not Specified,Not Specified,0.8
2008,Heroin,Male,55-64 years,Not Specified,Not Specified,1.2
2009,Heroin,Male,55-64 years,Not Specified,Not Specified,1.3
2010,Heroin,Male,55-64 years,Not Specified,Not Specified,1.1
2011,Heroin,Male,55-64 years,Not Specified,Not Specified,1.7
2012,Heroin,Male,55-64 years,Not Specified,Not Specified,2.3
2013,Heroin,Male,55-64 years,Not Specified,Not Specified,3.6
2014,Heroin,Male,55-64 years,Not Specified,Not Specified,4.4
2015,Heroin,Male,55-64 years,Not Specified,Not Specified,5.6
2016,Heroin,Male,55-64 years,Not Specified,Not Specified,6.8
2017,Heroin,Male,55-64 years,Not Specified,Not Specified,7.6
2011,Heroin,Male,65-74 years,Not Specified,Not Specified,0.3
2012,Heroin,Male,65-74 years,Not Specified,Not Specified,0.3
2013,Heroin,Male,65-74 years,Not Specified,Not Specified,0.5
2014,Heroin,Male,65-74 years,Not Specified,Not Specified,0.9
2015,Heroin,Male,65-74 years,Not Specified,Not Specified,1.1
2016,Heroin,Male,65-74 years,Not Specified,Not Specified,1.7
2017,Heroin,Male,65-74 years,Not Specified,Not Specified,2.1
1999,Heroin,Female,15-24 years,Not Specified,Not Specified,0.2
2000,Heroin,Female,15-24 years,Not Specified,Not Specified,0.2
2001,Heroin,Female,15-24 years,Not Specified,Not Specified,0.2
2002,Heroin,Female,15-24 years,Not Specified,Not Specified,0.3
2003,Heroin,Female,15-24 years,Not Specified,Not Specified,0.3
2004,Heroin,Female,15-24 years,Not Specified,Not Specified,0.3
2005,Heroin,Female,15-24 years,Not Specified,Not Specified,0.3
2006,Heroin,Female,15-24 years,Not Specified,Not Specified,0.3
2007,Heroin,Female,15-24 years,Not Specified,Not Specified,0.3
2008,Heroin,Female,15-24 years,Not Specified,Not Specified,0.5
2009,Heroin,Female,15-24 years,Not Specified,Not Specified,0.5
2010,Heroin,Female,15-24 years,Not Specified,Not Specified,0.6
2011,Heroin,Female,15-24 years,Not Specified,Not Specified,0.9
2012,Heroin,Female,15-24 years,Not Specified,Not Specified,1.1
2013,Heroin,Female,15-24 years,Not Specified,Not Specified,1.5
2014,Heroin,Female,15-24 years,Not Specified,Not Specified,1.7
2015,Heroin,Female,15-24 years,Not Specified,Not Specified,2.2
2016,Heroin,Female,15-24 years,Not Specified,Not Specified,2.1
2017,Heroin,Female,15-24 years,Not Specified,Not Specified,2.0
1999,Heroin,Female,25-34 years,Not Specified,Not Specified,0.3
2000,Heroin,Female,25-34 years,Not Specified,Not Specified,0.4
2001,Heroin,Female,25-34 years,Not Specified,Not Specified,0.3
2002,Heroin,Female,25-34 years,Not Specified,Not Specified,0.4
2003,Heroin,Female,25-34 years,Not Specified,Not Specified,0.3
2004,Heroin,Female,25-34 years,Not Specified,Not Specified,0.4
2005,Heroin,Female,25-34 years,Not Specified,Not Specified,0.5
2006,Heroin,Female,25-34 years,Not Specified,Not Specified,0.4
2007,Heroin,Female,25-34 years,Not Specified,Not Specified,0.5
